CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
20525,20,Oaxaca,Oax.,,525,Santo Domingo Zanatepec,1,Santo Domingo Zanatepec,12483,6150,6333,3819
20526,20,Oaxaca,Oax.,,526,Santos Reyes Nopala,1,Santos Reyes Nopala,16688,7897,8791,4487
20527,20,Oaxaca,Oax.,,527,Santos Reyes Pápalo,1,Santos Reyes Pápalo,2490,1218,1272,613
20528,20,Oaxaca,Oax.,,528,Santos Reyes Tepejillo,1,Santos Reyes Tepejillo,904,414,490,287
20529,20,Oaxaca,Oax.,,529,Santos Reyes Yucuná,1,Santos Reyes Yucuná,1474,731,743,255
20530,20,Oaxaca,Oax.,,530,Santo Tomás Jalieza,1,Santo Tomás Jalieza,3923,1858,2065,967
20531,20,Oaxaca,Oax.,,531,Santo Tomás Mazaltepec,1,Santo Tomás Mazaltepec,2612,1263,1349,679
20532,20,Oaxaca,Oax.,,532,Santo Tomás Ocotepec,1,Santo Tomás Ocotepec,4066,1857,2209,1054
20533,20,Oaxaca,Oax.,,533,Santo Tomás Tamazulapan,1,Santo Tomás Tamazulapan,2726,1308,1418,746
20534,20,Oaxaca,Oax.,,534,San Vicente Coatlán,1,San Vicente Coatlán,3512,1617,1895,846
20535,20,Oaxaca,Oax.,,535,San Vicente Lachixío,1,San Vicente Lachixío,3227,1460,1767,717
20536,20,Oaxaca,Oax.,,536,San Vicente Nuñú,1,San Vicente Nuñú,449,211,238,151
20537,20,Oaxaca,Oax.,,537,Silacayoápam,1,Silacayoápam,6710,3227,3483,1925
20538,20,Oaxaca,Oax.,,538,Sitio de Xitlapehua,1,Sitio de Xitlapehua,713,349,364,203
20539,20,Oaxaca,Oax.,,539,Soledad Etla,1,Soledad Etla,6348,3077,3271,1669
20540,20,Oaxaca,Oax.,,540,Villa de Tamazulápam del Progreso,1,Villa de Tamazulápam del Progreso,8326,3756,4570,2236
20541,20,Oaxaca,Oax.,,541,Tanetze de Zaragoza,1,Tanetze de Zaragoza,1558,746,812,501
20542,20,Oaxaca,Oax.,,542,Taniche,1,Taniche,887,413,474,250
20543,20,Oaxaca,Oax.,,543,Tataltepec de Valdés,1,Tataltepec de Valdés,6386,3112,3274,1631
20544,20,Oaxaca,Oax.,,544,Teococuilco de Marcos Pérez,1,Teococuilco de Marcos Pérez,1032,499,533,296
20545,20,Oaxaca,Oax.,,545,Teotitlán de Flores Magón,1,Teotitlán de Flores Magón,10099,4786,5313,2709
20546,20,Oaxaca,Oax.,,546,Teotitlán del Valle,1,Teotitlán del Valle,6392,3037,3355,1695
20547,20,Oaxaca,Oax.,,547,Teotongo,1,Teotongo,1005,457,548,321
20548,20,Oaxaca,Oax.,,548,Tepelmeme Villa de Morelos,1,Tepelmeme Villa de Morelos,1960,916,1044,601
20549,20,Oaxaca,Oax.,,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,5396,6069,3300
20550,20,Oaxaca,Oax.,,550,San Jerónimo Tlacochahuaya,1,San Jerónimo Tlacochahuaya,5764,2712,3052,1564
20551,20,Oaxaca,Oax.,,551,Tlacolula de Matamoros,1,Tlacolula de Matamoros,30254,14385,15869,8362
20552,20,Oaxaca,Oax.,,552,Tlacotepec Plumas,1,Tlacotepec Plumas,410,198,212,138
20553,20,Oaxaca,Oax.,,553,Tlalixtac de Cabrera,1,Tlalixtac de Cabrera,12067,5772,6295,3119
20554,20,Oaxaca,Oax.,,554,Totontepec Villa de Morelos,1,Totontepec Villa de Morelos,5904,2841,3063,1522
20555,20,Oaxaca,Oax.,,555,Trinidad Zaachila,1,Trinidad Zaachila,3419,1607,1812,905
20556,20,Oaxaca,Oax.,,556,La Trinidad Vista Hermosa,1,La Trinidad Vista Hermosa,306,151,155,91
20557,20,Oaxaca,Oax.,,557,Unión Hidalgo,1,Unión Hidalgo,14542,7077,7465,4266
20558,20,Oaxaca,Oax.,,558,Valerio Trujano,1,Valerio Trujano,1376,640,736,433
20559,20,Oaxaca,Oax.,,559,San Juan Bautista Valle Nacional,1,San Juan Bautista Valle Nacional,23067,10986,12081,6032
20560,20,Oaxaca,Oax.,,560,Villa Díaz Ordaz,1,Villa Díaz Ordaz,6467,2964,3503,1736
20561,20,Oaxaca,Oax.,,561,Yaxe,1,Yaxe,2954,1430,1524,828
20562,20,Oaxaca,Oax.,,562,Magdalena Yodocono de Porfirio Díaz,1,Magdalena Yodocono de Porfirio Díaz,1682,813,869,475
20563,20,Oaxaca,Oax.,,563,Yogana,1,Yogana,1245,596,649,379
20564,20,Oaxaca,Oax.,,564,Yutanduchi de Guerrero,1,Yutanduchi de Guerrero,1195,577,618,390
20565,20,Oaxaca,Oax.,,565,Villa de Zaachila,1,Villa de Zaachila,46464,22163,24301,11810
20566,20,Oaxaca,Oax.,,566,San Mateo Yucutindoo,9,San Mateo Yucutindoo,3144,1586,1558,901
20567,20,Oaxaca,Oax.,,567,Zapotitlán Lagunas,1,Zapotitlán Lagunas,3382,1637,1745,872
20568,20,Oaxaca,Oax.,,568,Zapotitlán Palmas,1,Zapotitlán Palmas,1695,765,930,488
20569,20,Oaxaca,Oax.,,569,Santa Inés de Zaragoza,1,Santa Inés de Zaragoza,1454,694,760,480
20570,20,Oaxaca,Oax.,,570,Zimatlán de Álvarez,1,Zimatlán de Álvarez,22093,10430,11663,5866
21001,21,Puebla,Pue.,,1,Acajete,1,Acajete,72894,35139,37755,15230
21002,21,Puebla,Pue.,,2,Acateno,1,San José Acateno,9170,4586,4584,2611
21003,21,Puebla,Pue.,,3,Acatlán,1,Acatlán de Osorio,37955,17836,20119,10163
21004,21,Puebla,Pue.,,4,Acatzingo,1,Acatzingo de Hidalgo,63743,30923,32820,13491
21005,21,Puebla,Pue.,,5,Acteopan,1,Acteopan,3070,1446,1624,850
21006,21,Puebla,Pue.,,6,Ahuacatlán,1,Ahuacatlán,14542,6852,7690,3643
21007,21,Puebla,Pue.,,7,Ahuatlán,1,Ahuatlán,3162,1557,1605,789
21008,21,Puebla,Pue.,,8,Ahuazotepec,1,Ahuazotepec,11439,5549,5890,2928
21009,21,Puebla,Pue.,,9,Ahuehuetitla,1,Ahuehuetitla,2207,1053,1154,617
21010,21,Puebla,Pue.,,10,Ajalpan,1,Ciudad de Ajalpan,74768,36191,38577,15581
21011,21,Puebla,Pue.,,11,Albino Zertuche,1,Acaxtlahuacán de Albino Zertuche,1885,886,999,511
21012,21,Puebla,Pue.,,12,Aljojuca,1,Aljojuca,6591,3100,3491,1706
21013,21,Puebla,Pue.,,13,Altepexi,1,Altepexi,22629,10889,11740,4713
21014,21,Puebla,Pue.,,14,Amixtlán,1,Amixtlán,4812,2270,2542,1352
21015,21,Puebla,Pue.,,15,Amozoc,1,Amozoc de Mota,125876,61479,64397,31598
21016,21,Puebla,Pue.,,16,Aquixtla,1,Aquixtla,9021,4508,4513,2491
21017,21,Puebla,Pue.,,17,Atempan,1,Atempan,29742,14279,15463,6921
21018,21,Puebla,Pue.,,18,Atexcal,1,San Martín Atexcal,3859,1841,2018,1108
21019,21,Puebla,Pue.,,19,Atlixco,1,Atlixco,141793,66862,74931,37594
21020,21,Puebla,Pue.,,20,Atoyatempan,1,Atoyatempan,7704,3760,3944,1831
21021,21,Puebla,Pue.,,21,Atzala,1,Atzala,1512,729,783,402
21022,21,Puebla,Pue.,,22,Atzitzihuacán,1,Santiago Atzitzihuacán,12857,6025,6832,3237
21023,21,Puebla,Pue.,,23,Atzitzintla,1,Atzitzintla,9051,4421,4630,2081
21024,21,Puebla,Pue.,,24,Axutla,1,Axutla,976,466,510,300
21025,21,Puebla,Pue.,,25,Ayotoxco de Guerrero,1,Ayotoxco de Guerrero,8208,3968,4240,2318
21026,21,Puebla,Pue.,,26,Calpan,1,San Andrés Calpan,15271,7337,7934,3605
21027,21,Puebla,Pue.,,27,Caltepec,1,Caltepec,4128,1923,2205,1245
21028,21,Puebla,Pue.,,28,Camocuautla,1,Camocuautla,2758,1367,1391,725
21029,21,Puebla,Pue.,,29,Caxhuacan,1,Caxhuacan,3811,1816,1995,953
21030,21,Puebla,Pue.,,30,Coatepec,1,Coatepec,772,372,400,224
21031,21,Puebla,Pue.,,31,Coatzingo,1,Coatzingo,2820,1363,1457,788
21032,21,Puebla,Pue.,,32,Cohetzala,1,Santa María Cohetzala,1382,719,663,418
21033,21,Puebla,Pue.,,33,Cohuecan,1,Cohuecan,5403,2549,2854,1346
21034,21,Puebla,Pue.,,34,Coronango,1,Santa María Coronango,46836,22984,23852,11231
21035,21,Puebla,Pue.,,35,Coxcatlán,1,Coxcatlán,20653,9775,10878,5121
21036,21,Puebla,Pue.,,36,Coyomeapan,1,Santa María Coyomeapan,14806,6943,7863,3501
21037,21,Puebla,Pue.,,37,Coyotepec,1,San Vicente Coyotepec,2334,1099,1235,768
21038,21,Puebla,Pue.,,38,Cuapiaxtla de Madero,1,Cuapiaxtla de Madero,10542,5196,5346,2365
21039,21,Puebla,Pue.,,39,Cuautempan,1,San Esteban Cuautempan,9837,4659,5178,2860
21040,21,Puebla,Pue.,,40,Cuautinchán,1,Cuautinchán,12340,6104,6236,2914
21041,21,Puebla,Pue.,,41,Cuautlancingo,1,San Juan Cuautlancingo,137435,66950,70485,41184
21042,21,Puebla,Pue.,,42,Cuayuca de Andrade,1,San Pedro Cuayuca,3315,1629,1686,951
21043,21,Puebla,Pue.,,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan,49864,24149,25715,12640
21044,21,Puebla,Pue.,,44,Cuyoaco,1,Cuyoaco,17139,8226,8913,4107
21045,21,Puebla,Pue.,,45,Chalchicomula de Sesma,1,Ciudad Serdán,47410,22788,24622,11723
21046,21,Puebla,Pue.,,46,Chapulco,1,Chapulco,8193,3937,4256,1916
21047,21,Puebla,Pue.,,47,Chiautla,1,Ciudad de Chiautla de Tapia,21699,10672,11027,5847
21048,21,Puebla,Pue.,,48,Chiautzingo,1,San Lorenzo Chiautzingo,22039,10496,11543,5004
21049,21,Puebla,Pue.,,49,Chiconcuautla,1,Chiconcuautla,17382,8464,8918,4082
21050,21,Puebla,Pue.,,50,Chichiquila,1,Chichiquila,26928,13303,13625,5311
21051,21,Puebla,Pue.,,51,Chietla,1,Chietla,37030,17989,19041,10256
21052,21,Puebla,Pue.,,52,Chigmecatitlán,1,Chigmecatitlán,1215,536,679,385
21053,21,Puebla,Pue.,,53,Chignahuapan,1,Ciudad de Chignahuapan,66464,32162,34302,17157
21054,21,Puebla,Pue.,,54,Chignautla,1,Chignautla,35223,16932,18291,7850
21055,21,Puebla,Pue.,,55,Chila,1,Chila,5082,2418,2664,1428
21056,21,Puebla,Pue.,,56,Chila de la Sal,1,Chila de la Sal,1317,635,682,426
21057,21,Puebla,Pue.,,57,Honey,1,Honey,6687,3205,3482,1683
21058,21,Puebla,Pue.,,58,Chilchotla,1,Rafael J. García,21002,10407,10595,4342
21059,21,Puebla,Pue.,,59,Chinantla,1,Chinantla,2846,1382,1464,801
21060,21,Puebla,Pue.,,60,Domingo Arenas,1,Domingo Arenas,7982,3832,4150,1857
21061,21,Puebla,Pue.,,61,Eloxochitlán,1,Eloxochitlán,14461,7070,7391,3370
21062,21,Puebla,Pue.,,62,Epatlán,1,San Juan Epatlán,4943,2421,2522,1330
21063,21,Puebla,Pue.,,63,Esperanza,1,Esperanza,14766,7091,7675,3698
21064,21,Puebla,Pue.,,64,Francisco Z. Mena,1,Metlaltoyuca,17824,8867,8957,5097
21065,21,Puebla,Pue.,,65,General Felipe Ángeles,1,San Pablo de las Tunas,22694,10982,11712,5304
21066,21,Puebla,Pue.,,66,Guadalupe,1,Guadalupe,6451,3013,3438,1857
21067,21,Puebla,Pue.,,67,Guadalupe Victoria,1,Guadalupe Victoria,18784,9209,9575,4682
21068,21,Puebla,Pue.,,68,Hermenegildo Galeana,1,Bienvenido,7011,3378,3633,1996
21069,21,Puebla,Pue.,,69,Huaquechula,1,Huaquechula,29233,13800,15433,7249
21070,21,Puebla,Pue.,,70,Huatlatlauca,1,Huatlatlauca,6111,2784,3327,1773
21071,21,Puebla,Pue.,,71,Huauchinango,1,Huauchinango,103946,48818,55128,27579
21072,21,Puebla,Pue.,,72,Huehuetla,1,Huehuetla,17082,8373,8709,3923
21073,21,Puebla,Pue.,,73,Huehuetlán el Chico,1,Huehuetlán el Chico,9760,4792,4968,2564
21074,21,Puebla,Pue.,,74,Huejotzingo,1,Huejotzingo,90794,44075,46719,22603
21075,21,Puebla,Pue.,,75,Hueyapan,1,Hueyapan,13080,6259,6821,3288
21076,21,Puebla,Pue.,,76,Hueytamalco,1,Hueytamalco,27600,13597,14003,7568
21077,21,Puebla,Pue.,,77,Hueytlalpan,1,Hueytlalpan,5951,2924,3027,1439
21078,21,Puebla,Pue.,,78,Huitzilan de Serdán,1,Huitzilan,15928,8092,7836,3925
21079,21,Puebla,Pue.,,79,Huitziltepec,1,Santa Clara Huitziltepec,5782,2797,2985,1574
21080,21,Puebla,Pue.,,80,Atlequizayan,1,Atlequizayan,2633,1228,1405,678
21081,21,Puebla,Pue.,,81,Ixcamilpa de Guerrero,1,Ixcamilpa,4065,1948,2117,1101
21082,21,Puebla,Pue.,,82,Ixcaquixtla,1,San Juan Ixcaquixtla,8804,4193,4611,2426
21083,21,Puebla,Pue.,,83,Ixtacamaxtitlán,1,Ixtacamaxtitlán,25319,12488,12831,6427
21084,21,Puebla,Pue.,,84,Ixtepec,1,Ixtepec,6950,3370,3580,1735
21085,21,Puebla,Pue.,,85,Izúcar de Matamoros,1,Izúcar de Matamoros,82809,39551,43258,21681
21086,21,Puebla,Pue.,,86,Jalpan,1,Jalpan,12050,5717,6333,3323
21087,21,Puebla,Pue.,,87,Jolalpan,1,Jolalpan,13308,6418,6890,3395
21088,21,Puebla,Pue.,,88,Jonotla,1,Jonotla,4457,2172,2285,1292
21089,21,Puebla,Pue.,,89,Jopala,1,Jopala,12131,5817,6314,3188
21090,21,Puebla,Pue.,,90,Juan C. Bonilla,1,Cuanalá,23783,11475,12308,5857
21091,21,Puebla,Pue.,,91,Juan Galindo,1,Nuevo Necaxa,9828,4559,5269,2803
21092,21,Puebla,Pue.,,92,Juan N. Méndez,1,Atenayuca,5293,2555,2738,1477
21093,21,Puebla,Pue.,,93,Lafragua,1,Saltillo,7650,3709,3941,1945
21094,21,Puebla,Pue.,,94,Libres,1,Ciudad de Libres,37257,18097,19160,8982
21095,21,Puebla,Pue.,,95,La Magdalena Tlatlauquitepec,1,La Magdalena Tlatlauquitepec,650,324,326,169
21096,21,Puebla,Pue.,,96,Mazapiltepec de Juárez,1,Mazapiltepec de Juárez,3176,1557,1619,771
21097,21,Puebla,Pue.,,97,Mixtla,1,San Francisco Mixtla,2668,1270,1398,621
21098,21,Puebla,Pue.,,98,Molcaxac,1,Molcaxac,6668,3173,3495,1833
21099,21,Puebla,Pue.,,99,Cañada Morelos,1,Morelos Cañada,20659,9911,10748,5289
21100,21,Puebla,Pue.,,100,Naupan,1,Naupan,9310,4320,4990,2366
21101,21,Puebla,Pue.,,101,Nauzontla,1,Nauzontla,3317,1543,1774,986
21102,21,Puebla,Pue.,,102,Nealtican,1,San Buenaventura Nealtican,14075,6815,7260,3141
21103,21,Puebla,Pue.,,103,Nicolás Bravo,1,Nicolás Bravo,6644,3230,3414,1578
21104,21,Puebla,Pue.,,104,Nopalucan,1,Nopalucan de la Granja,32772,15891,16881,7230
21105,21,Puebla,Pue.,,105,Ocotepec,1,Ocotepec,5077,2433,2644,1354
21106,21,Puebla,Pue.,,106,Ocoyucan,1,Santa Clara Ocoyucan,42669,20420,22249,10747
21107,21,Puebla,Pue.,,107,Olintla,1,Olintla,11993,5835,6158,2780
21108,21,Puebla,Pue.,,108,Oriental,1,Oriental,19903,9678,10225,4719
21109,21,Puebla,Pue.,,109,Pahuatlán,1,Ciudad de Pahuatlán de Valle,20274,9674,10600,5352
21110,21,Puebla,Pue.,,110,Palmar de Bravo,1,Palmar de Bravo,50226,24595,25631,12072
21111,21,Puebla,Pue.,,111,Pantepec,1,Pantepec,18528,8904,9624,5229
21112,21,Puebla,Pue.,,112,Petlalcingo,1,Petlalcingo,9350,4489,4861,2586
21113,21,Puebla,Pue.,,113,Piaxtla,1,Piaxtla,4627,2262,2365,1414
21114,21,Puebla,Pue.,,114,Puebla,1,Heroica Puebla de Zaragoza,1692181,809485,882696,477771
21115,21,Puebla,Pue.,,115,Quecholac,1,Quecholac,57992,28367,29625,13493
21116,21,Puebla,Pue.,,116,Quimixtlán,1,Quimixtlán,22855,11102,11753,4788
21117,21,Puebla,Pue.,,117,Rafael Lara Grajales,1,Ciudad de Rafael Lara Grajales,15952,7625,8327,3711
21118,21,Puebla,Pue.,,118,Los Reyes de Juárez,1,Los Reyes de Juárez,30021,14606,15415,6511
21119,21,Puebla,Pue.,,119,San Andrés Cholula,1,San Andrés Cholula,154448,74272,80176,44827
21120,21,Puebla,Pue.,,120,San Antonio Cañada,1,San Antonio Cañada,5938,2791,3147,1381
21121,21,Puebla,Pue.,,121,San Diego la Mesa Tochimiltzingo,1,Tochimiltzingo,1270,626,644,364
21122,21,Puebla,Pue.,,122,San Felipe Teotlalcingo,1,San Felipe Teotlalcingo,11063,5349,5714,2634
21123,21,Puebla,Pue.,,123,San Felipe Tepatlán,1,San Felipe Tepatlán,3793,1829,1964,1073
21124,21,Puebla,Pue.,,124,San Gabriel Chilac,1,San Gabriel Chilac,15954,7569,8385,3897
21125,21,Puebla,Pue.,,125,San Gregorio Atzompa,1,San Gregorio Atzompa,9671,4682,4989,2488
21126,21,Puebla,Pue.,,126,San Jerónimo Tecuanipan,1,San Jerónimo Tecuanipan,6597,3118,3479,1460
21127,21,Puebla,Pue.,,127,San Jerónimo Xayacatlán,1,San Jerónimo Xayacatlán,3606,1734,1872,1158
21128,21,Puebla,Pue.,,128,San José Chiapa,1,San José Chiapa,10443,5107,5336,2503
21129,21,Puebla,Pue.,,129,San José Miahuatlán,1,San José Miahuatlán,14018,6720,7298,3531
21130,21,Puebla,Pue.,,130,San Juan Atenco,1,San Juan Atenco,3604,1660,1944,964
21131,21,Puebla,Pue.,,131,San Juan Atzompa,1,San Juan Atzompa,975,508,467,273
21132,21,Puebla,Pue.,,132,San Martín Texmelucan,1,San Martín Texmelucan de Labastida,155738,74922,80816,38321
21133,21,Puebla,Pue.,,133,San Martín Totoltepec,1,San Martín Totoltepec,692,358,334,194
21134,21,Puebla,Pue.,,134,San Matías Tlalancaleca,1,San Matías Tlalancaleca,20974,10218,10756,5150
21135,21,Puebla,Pue.,,135,San Miguel Ixitlán,1,San Miguel Ixitlán,526,254,272,180
21136,21,Puebla,Pue.,,136,San Miguel Xoxtla,1,San Miguel Xoxtla,12461,6089,6372,2844
21137,21,Puebla,Pue.,,137,San Nicolás Buenos Aires,1,San Nicolás Buenos Aires,10464,5120,5344,2464
21138,21,Puebla,Pue.,,138,San Nicolás de los Ranchos,1,San Nicolás de los Ranchos,11780,5737,6043,2633
21139,21,Puebla,Pue.,,139,San Pablo Anicano,1,San Pablo Anicano,3759,1791,1968,1024
21140,21,Puebla,Pue.,,140,San Pedro Cholula,1,Cholula de Rivadavia,138433,66454,71979,36581
21141,21,Puebla,Pue.,,141,San Pedro Yeloixtlahuaca,1,San Pedro Yeloixtlahuaca,3488,1685,1803,1044
21142,21,Puebla,Pue.,,142,San Salvador el Seco,1,San Salvador el Seco,30639,14990,15649,7439
21143,21,Puebla,Pue.,,143,San Salvador el Verde,1,San Salvador el Verde,34880,16955,17925,8450
21144,21,Puebla,Pue.,,144,San Salvador Huixcolotla,1,San Salvador Huixcolotla,16790,8176,8614,3600
21145,21,Puebla,Pue.,,145,San Sebastián Tlacotepec,1,Tlacotepec de Porfirio Díaz,13189,6486,6703,3283
21146,21,Puebla,Pue.,,146,Santa Catarina Tlaltempan,1,Santa Catarina Tlaltempan,749,372,377,256
21147,21,Puebla,Pue.,,147,Santa Inés Ahuatempan,1,Santa Inés Ahuatempan,6341,3038,3303,1818
21148,21,Puebla,Pue.,,148,Santa Isabel Cholula,1,Santa Isabel Cholula,11498,5613,5885,2603
21149,21,Puebla,Pue.,,149,Santiago Miahuatlán,1,Santiago Miahuatlán,30309,14673,15636,7414
21150,21,Puebla,Pue.,,150,Huehuetlán el Grande,1,Santo Domingo Huehuetlán,6105,2946,3159,1712
21151,21,Puebla,Pue.,,151,Santo Tomás Hueyotlipan,1,Santo Tomás Hueyotlipan,9315,4524,4791,2255
21152,21,Puebla,Pue.,,152,Soltepec,1,Soltepec,12631,6103,6528,2954
21153,21,Puebla,Pue.,,153,Tecali de Herrera,1,Tecali de Herrera,23625,11494,12131,6008
21154,21,Puebla,Pue.,,154,Tecamachalco,1,Tecamachalco,80771,38781,41990,20018
21155,21,Puebla,Pue.,,155,Tecomatlán,1,Tecomatlán,6830,3416,3414,1878
21156,21,Puebla,Pue.,,156,Tehuacán,1,Tehuacán,327312,154407,172905,85383
21157,21,Puebla,Pue.,,157,Tehuitzingo,1,Tehuitzingo,12672,6093,6579,3410
21158,21,Puebla,Pue.,,158,Tenampulco,1,Tenampulco,6743,3304,3439,2075
21159,21,Puebla,Pue.,,159,Teopantlán,1,Teopantlán,3836,1712,2124,1161
21160,21,Puebla,Pue.,,160,Teotlalco,1,Teotlalco,3689,1840,1849,1012
21161,21,Puebla,Pue.,,161,Tepanco de López,1,Tepanco de López,22218,10401,11817,5582
21162,21,Puebla,Pue.,,162,Tepango de Rodríguez,1,Tepango de Rodríguez,4155,1919,2236,1046
21163,21,Puebla,Pue.,,163,Tepatlaxco de Hidalgo,1,Tepatlaxco de Hidalgo,18854,9120,9734,4096
21164,21,Puebla,Pue.,,164,Tepeaca,1,Tepeaca,84270,40509,43761,18578
21165,21,Puebla,Pue.,,165,Tepemaxalco,1,San Felipe Tepemaxalco,1216,614,602,264
21166,21,Puebla,Pue.,,166,Tepeojuma,1,Tepeojuma,8918,4139,4779,2259
21167,21,Puebla,Pue.,,167,Tepetzintla,1,Tepetzintla,10373,4915,5458,2567
21168,21,Puebla,Pue.,,168,Tepexco,1,Tepexco,7523,3704,3819,1788
21169,21,Puebla,Pue.,,169,Tepexi de Rodríguez,1,Tepexi de Rodríguez,22331,11194,11137,6092
21170,21,Puebla,Pue.,,170,Tepeyahualco,1,Tepeyahualco,19200,9366,9834,4717
21171,21,Puebla,Pue.,,171,Tepeyahualco de Cuauhtémoc,1,Tepeyahualco de Cuauhtémoc,3851,1816,2035,1021
21172,21,Puebla,Pue.,,172,Tetela de Ocampo,1,Ciudad de Tetela de Ocampo,27216,13100,14116,7723
21173,21,Puebla,Pue.,,173,Teteles de Ávila Castillo,1,Teteles de Ávila Castillo,6653,2887,3766,1756
21174,21,Puebla,Pue.,,174,Teziutlán,1,Teziutlán,103583,48649,54934,28295
21175,21,Puebla,Pue.,,175,Tianguismanalco,1,Tianguismanalco,14432,6990,7442,3593
21176,21,Puebla,Pue.,,176,Tilapa,1,Tilapa,9664,4635,5029,2608
21177,21,Puebla,Pue.,,177,Tlacotepec de Benito Juárez,1,Tlacotepec de Benito Juárez,54757,25754,29003,13123
21178,21,Puebla,Pue.,,178,Tlacuilotepec,1,Tlacuilotepec,15977,7876,8101,4447
21179,21,Puebla,Pue.,,179,Tlachichuca,1,Tlachichuca,31639,15498,16141,7237
21180,21,Puebla,Pue.,,180,Tlahuapan,1,Santa Rita Tlahuapan,41547,20461,21086,9941
21181,21,Puebla,Pue.,,181,Tlaltenango,1,Tlaltenango,7425,3634,3791,1744
21182,21,Puebla,Pue.,,182,Tlanepantla,1,Tlanepantla,5390,2582,2808,1122
21183,21,Puebla,Pue.,,183,Tlaola,1,Tlaola,20433,9850,10583,5008
21184,21,Puebla,Pue.,,184,Tlapacoya,1,Tlapacoya,6422,3075,3347,1704
21185,21,Puebla,Pue.,,185,Tlapanalá,1,Tlapanalá,10344,5050,5294,2545
21186,21,Puebla,Pue.,,186,Tlatlauquitepec,1,Ciudad de Tlatlauquitepec,55576,26617,28959,14396
21187,21,Puebla,Pue.,,187,Tlaxco,1,Tlaxco,4934,2428,2506,1429
21188,21,Puebla,Pue.,,188,Tochimilco,1,Tochimilco,19315,9196,10119,4773
21189,21,Puebla,Pue.,,189,Tochtepec,1,Tochtepec,22454,10828,11626,5309
21190,21,Puebla,Pue.,,190,Totoltepec de Guerrero,1,Totoltepec de Guerrero,1187,553,634,422
21191,21,Puebla,Pue.,,191,Tulcingo,1,Tulcingo de Valle,9871,4641,5230,2792
21192,21,Puebla,Pue.,,192,Tuzamapan de Galeana,1,Tuzamapan de Galeana,5924,2909,3015,1650
21193,21,Puebla,Pue.,,193,Tzicatlacoyan,1,Tzicatlacoyan,6476,3190,3286,1750
21194,21,Puebla,Pue.,,194,Venustiano Carranza,1,Venustiano Carranza,28395,13413,14982,7864
21195,21,Puebla,Pue.,,195,Vicente Guerrero,1,Santa María del Monte,26559,12434,14125,5974
21196,21,Puebla,Pue.,,196,Xayacatlán de Bravo,1,Xayacatlán de Bravo,1570,726,844,483
21197,21,Puebla,Pue.,,197,Xicotepec,1,Xicotepec de Juárez,80591,38448,42143,21274
21198,21,Puebla,Pue.,,198,Xicotlán,1,Xicotlán,1312,628,684,348
21199,21,Puebla,Pue.,,199,Xiutetelco,1,San Juan Xiutetelco,42943,20679,22264,9899
21200,21,Puebla,Pue.,,200,Xochiapulco,1,Cinco de Mayo,3443,1625,1818,1018
21201,21,Puebla,Pue.,,201,Xochiltepec,1,Xochiltepec,3375,1568,1807,872
21202,21,Puebla,Pue.,,202,Xochitlán de Vicente Suárez,1,Xochitlán de Vicente Suárez,13025,6262,6763,3399
21203,21,Puebla,Pue.,,203,Xochitlán Todos Santos,1,Xochitlán,7178,3407,3771,1880
21204,21,Puebla,Pue.,,204,Yaonáhuac,1,Yaonáhuac,7926,3683,4243,1997
21205,21,Puebla,Pue.,,205,Yehualtepec,1,Yehualtepec,26392,12709,13683,6528
21206,21,Puebla,Pue.,,206,Zacapala,1,Zacapala,4647,2205,2442,1303
21207,21,Puebla,Pue.,,207,Zacapoaxtla,1,Zacapoaxtla,57887,27151,30736,14790
21208,21,Puebla,Pue.,,208,Zacatlán,1,Zacatlán,87361,41505,45856,22891
21209,21,Puebla,Pue.,,209,Zapotitlán,1,Zapotitlán Salinas,8595,3985,4610,2296
21210,21,Puebla,Pue.,,210,Zapotitlán de Méndez,1,Zapotitlán de Méndez,5675,2793,2882,1456
21211,21,Puebla,Pue.,,211,Zaragoza,1,Zaragoza,16752,7754,8998,4418
21212,21,Puebla,Pue.,,212,Zautla,1,Santiago Zautla,20717,9828,10889,5151
21213,21,Puebla,Pue.,,213,Zihuateutla,1,Zihuateutla,11967,5774,6193,3176
21214,21,Puebla,Pue.,,214,Zinacatepec,1,San Sebastián Zinacatepec,18359,8781,9578,4409
21215,21,Puebla,Pue.,,215,Zongozotla,1,Zongozotla,4539,2217,2322,1160
21216,21,Puebla,Pue.,,216,Zoquiapan,1,Zoquiapan,2452,1138,1314,741
21217,21,Puebla,Pue.,,217,Zoquitlán,1,Zoquitlán,20335,9705,10630,4724
22001,22,Querétaro,Qro.,,1,Amealco de Bonfil,1,Amealco de Bonfil,66841,32235,34606,17126
22002,22,Querétaro,Qro.,,2,Pinal de Amoles,1,Pinal de Amoles,27365,13293,14072,6805
22003,22,Querétaro,Qro.,,3,Arroyo Seco,1,Arroyo Seco,13142,6270,6872,3812
22004,22,Querétaro,Qro.,,4,Cadereyta de Montes,1,Cadereyta de Montes,69075,32993,36082,17329
